Setup title,"3V FE PUND"
Application test name,"WGFMU Pattern Editor"
Test date,2025-10-01
Test time,17:12:33
Device ID,RuO2test_A9_VI_D1
Count,2
Flags,
Remarks,
Name,ExecutionMode,Enable1,Channel1,OperationMode1,VForceRange1,InitMeasRange1,Enable2,Channel2,OperationMode2,VForceRange2,InitMeasRange2,RepeatCount,WaveformCh1,WaveformCh2,MeasurementEvent,Output_to_File_for_PatternValidation,Output_Enable,Output_Filename,DataDisplay_for_RunVector,DataDisplay_PatternValidation,DataDisplay_Mode,LogToFile,LogFile,WarningLevel,IForceRange1,IForceRange2,Result_Update_Interval_s
Value,"Run Vector",Enable,"WGFMU2:RS	RSWGFMU","Fast IV Imeas",Auto,"100uA (Imeas)",Enable,"WGFMU1:RS	RSWGFMU","PG Vmeas",Auto,"5V (Vmeas)",2,System.Byte[],System.Byte[],System.Byte[],,Disable,C:\WGFMUPatternEditor_Pattern.csv,,Disable,x(time)_y(meas),Disable,C:\WGFMUPatternEditor_Log.log,2,10mA,10mA,10
Time,MeasResult1_value,MeasResult2_value,MeasResult1_time,MeasResult2_time
0.0003475,-5.234499895E-06,2.81567573547363,0.0003475,0.0003475
0.0003485,-5.279704965E-06,2.89080166816711,0.0003485,0.0003485
0.0003495,-5.322684956E-06,2.96605038642883,0.0003495,0.0003495
0.0003505,1.857933398E-06,2.96886682510376,0.0003505,0.0003505
0.0003515,3.395400427E-06,2.89412355422974,0.0003515,0.0003515
0.0003525,3.585888635E-06,2.81905722618103,0.0003525,0.0003525
0.0003535,3.739656222E-06,2.74451065063477,0.0003535,0.0003535
0.0003545,3.77456854E-06,2.66902661323547,0.0003545,0.0003545
0.0003555,3.849192126E-06,2.59456777572632,0.0003555,0.0003555
0.0003565,3.91783442E-06,2.51949810981751,0.0003565,0.0003565
0.0003575,3.926458248E-06,2.44467759132385,0.0003575,0.0003575
0.0003585,3.94085464E-06,2.36992049217224,0.0003585,0.0003585
0.0003595,4.019233529E-06,2.29458737373352,0.0003595,0.0003595
0.0003605,4.002681635E-06,2.21976327896118,0.0003605,0.0003605
0.0003615,4.016868843E-06,2.14477777481079,0.0003615,0.0003615
0.0003625,4.044061825E-06,2.07015752792358,0.0003625,0.0003625
0.0003635,4.073619039E-06,1.9953932762146,0.0003635,0.0003635
0.0003645,4.067359896E-06,1.92015850543976,0.0003645,0.0003645
0.0003655,4.118059223E-06,1.8452959060669,0.0003655,0.0003655
0.0003665,4.107070708E-06,1.77016294002533,0.0003665,0.0003665
0.0003675,4.151024314E-06,1.69541275501251,0.0003675,0.0003675
0.0003685,4.114999228E-06,1.62015342712402,0.0003685,0.0003685
0.0003695,4.169940894E-06,1.54543483257294,0.0003695,0.0003695
0.0003705,4.174322385E-06,1.47048091888428,0.0003705,0.0003705
0.0003715,4.163125595E-06,1.39529871940613,0.0003715,0.0003715
0.0003725,4.232880656E-06,1.32075929641724,0.0003725,0.0003725
0.0003735,4.22439598E-06,1.24521899223328,0.0003735,0.0003735
0.0003745,4.207148322E-06,1.17076015472412,0.0003745,0.0003745
0.0003755,4.2759998E-06,1.09549379348755,0.0003755,0.0003755
0.0003765,4.230794275E-06,1.02066278457642,0.0003765,0.0003765
0.0003775,4.310564236E-06,0.946102201938629,0.0003775,0.0003775
0.0003785,4.287891898E-06,0.870488166809082,0.0003785,0.0003785
0.0003795,4.286153398E-06,0.795857310295105,0.0003795,0.0003795
0.0003805,4.34804997E-06,0.720766484737396,0.0003805,0.0003805
0.0003815,4.320856988E-06,0.64570027589798,0.0003815,0.0003815
0.0003825,4.358621027E-06,0.571136176586151,0.0003825,0.0003825
0.0003835,4.38483994E-06,0.49583113193512,0.0003835,0.0003835
0.0003845,4.389917194E-06,0.420947462320328,0.0003845,0.0003845
0.0003855,4.451952464E-06,0.345877707004547,0.0003855,0.0003855
0.0003865,4.445762897E-06,0.270734190940857,0.0003865,0.0003865
0.0003875,4.454108421E-06,0.196142002940178,0.0003875,0.0003875
0.0003885,4.500148407E-06,0.120836973190308,0.0003885,0.0003885
0.0003895,4.496810107E-06,0.046104319393635,0.0003895,0.0003895
0.0003905,8.52428514E-07,0.007329863496125,0.0003905,0.0003905
0.0003915,1.98133961E-07,0.006704809144139,0.0003915,0.0003915
0.0003925,1.21632681E-07,0.006746947299689,0.0003925,0.0003925
0.0003935,7.4619173E-08,0.006746947299689,0.0003935,0.0003935
0.0003945,8.9084871E-08,0.00650113960728,0.0003945,0.0003945
0.0003955,4.9651941E-08,0.00654327776283,0.0003955,0.0003955
0.0003965,1.3974527E-08,0.006704809144139,0.0003965,0.0003965
0.0003975,2.3015586E-08,0.006746947299689,0.0003975,0.0003975
0.0003985,2.1068281E-08,0.006581904832274,0.0003985,0.0003985
0.0003995,-8.002203E-09,0.006413350813091,0.0003995,0.0003995
0.0004005,-2.6779789E-08,0.006641601212323,0.0004005,0.0004005
0.0004015,1.7521405E-08,0.00650113960728,0.0004015,0.0004015
0.0004025,-2.6571149E-08,0.006518697366118,0.0004025,0.0004025
0.0004035,-1.882101E-09,0.00647304719314,0.0004035,0.0004035
0.0004045,-3.3525811E-08,0.0063431202434,0.0004045,0.0004045
0.0004055,-2.8101175E-08,0.006557323969901,0.0004055,0.0004055
0.0004065,-4.131503E-08,0.006585416384041,0.0004065,0.0004065
0.0004075,-1.9060115E-08,0.006768016610295,0.0004075,0.0004075
0.0004085,-5.3972514E-08,0.006459000986069,0.0004085,0.0004085
0.0004095,-4.1036845E-08,0.00654327776283,0.0004095,0.0004095
0.0004105,-3.625121508E-06,0.042821027338505,0.0004105,0.0004105
0.0004115,-4.227117188E-06,0.117181457579136,0.0004115,0.0004115
0.0004125,-4.259247817E-06,0.192296862602234,0.0004125,0.0004125
0.0004135,-4.293533948E-06,0.267240226268768,0.0004135,0.0004135
0.0004145,-4.316484592E-06,0.341993927955627,0.0004145,0.0004145
0.0004155,-4.315719252E-06,0.417049646377563,0.0004155,0.0004155
0.0004165,-4.327820534E-06,0.491680473089218,0.0004165,0.0004165
0.0004175,-4.329559033E-06,0.567203223705292,0.0004175,0.0004175
0.0004185,-4.344511581E-06,0.641985058784485,0.0004185,0.0004185
0.0004195,-4.359533705E-06,0.717146098613739,0.0004195,0.0004195
0.0004205,-4.356195404E-06,0.79232120513916,0.0004205,0.0004205
0.0004215,-4.360924777E-06,0.867134630680084,0.0004215,0.0004215
0.0004225,-4.383597116E-06,0.942639827728271,0.0004225,0.0004225
0.0004235,-4.359533705E-06,1.01708447933197,0.0004235,0.0004235
0.0004245,-4.387630725E-06,1.09222805500031,0.0004245,0.0004245
0.0004255,-4.398757937E-06,1.16729784011841,0.0004255,0.0004255
0.0004265,-4.405991149E-06,1.24215686321259,0.0004265,0.0004265
0.0004275,-4.418787739E-06,1.3173600435257,0.0004275,0.0004275
0.0004285,-4.381302006E-06,1.39196979999542,0.0004285,0.0004285
0.0004295,-4.442711543E-06,1.46722567081451,0.0004295,0.0004295
0.0004305,-4.431653451E-06,1.54248154163361,0.0004305,0.0004305
0.0004315,-4.431027719E-06,1.61711585521698,0.0004315,0.0004315
0.0004325,-4.425463885E-06,1.69216108322144,0.0004325,0.0004325
0.0004335,-4.463088771E-06,1.76692187786102,0.0004335,0.0004335
0.0004345,-4.436174095E-06,1.84203720092773,0.0004345,0.0004345
0.0004355,-4.473798981E-06,1.91671717166901,0.0004355,0.0004355
0.0004365,-4.473659828E-06,1.99188184738159,0.0004365,0.0004365
0.0004375,-4.46121112E-06,2.06666016578674,0.0004375,0.0004375
0.0004385,-4.524289579E-06,2.14140319824219,0.0004385,0.0004385
0.0004395,-4.475328751E-06,2.21688032150269,0.0004395,0.0004395
0.0004405,-4.499322586E-06,2.29134964942932,0.0004405,0.0004405
0.0004415,-4.54271958E-06,2.36685132980347,0.0004415,0.0004415
0.0004425,-4.517126399E-06,2.44149613380432,0.0004425,0.0004425
0.0004435,-4.575545518E-06,2.51651692390442,0.0004435,0.0004435
0.0004445,-4.551204256E-06,2.59171295166016,0.0004445,0.0004445
0.0004455,-4.575823823E-06,2.66629457473755,0.0004455,0.0004455
0.0004465,-4.62165508E-06,2.74168395996094,0.0004465,0.0004465
0.0004475,-4.617343166E-06,2.81620955467224,0.0004475,0.0004475
0.0004485,-4.726322459E-06,2.89124059677124,0.0004485,0.0004485
0.0004495,-4.783907116E-06,2.96648240089417,0.0004495,0.0004495
0.0004505,2.231746521E-06,2.96932673454285,0.0004505,0.0004505
0.0004515,3.613707349E-06,2.8941376209259,0.0004515,0.0004515
0.0004525,3.735066002E-06,2.81904673576355,0.0004525,0.0004525
0.0004535,3.818522146E-06,2.74483036994934,0.0004535,0.0004535
0.0004545,3.84557552E-06,2.66936731338501,0.0004545,0.0004545
0.0004555,3.896483577E-06,2.59489440917969,0.0004555,0.0004555
0.0004565,3.94926974E-06,2.51954388618469,0.0004565,0.0004565
0.0004575,3.956363344E-06,2.44461798667908,0.0004575,0.0004575
0.0004585,3.966169515E-06,2.36989593505859,0.0004585,0.0004585
0.0004595,4.029178854E-06,2.29472422599793,0.0004595,0.0004595
0.0004605,3.996144187E-06,2.21987223625183,0.0004605,0.0004605
0.0004615,4.03203012E-06,2.14476037025452,0.0004615,0.0004615
0.0004625,4.050807547E-06,2.07004523277283,0.0004625,0.0004625
0.0004635,4.062769676E-06,1.99505269527435,0.0004635,0.0004635
0.0004645,4.083077329E-06,1.91989517211914,0.0004645,0.0004645
0.0004655,4.095804343E-06,1.84526789188385,0.0004655,0.0004655
0.0004665,4.092953077E-06,1.77025783061981,0.0004665,0.0004665
0.0004675,4.117850494E-06,1.69525480270386,0.0004675,0.0004675
0.0004685,4.123275176E-06,1.620525598526,0.0004685,0.0004685
0.0004695,4.150537734E-06,1.5457261800766,0.0004695,0.0004695
0.0004705,4.154780072E-06,1.47080743312836,0.0004705,0.0004705
0.0004715,4.137462838E-06,1.39560782909393,0.0004715,0.0004715
0.0004725,4.168550277E-06,1.32111740112305,0.0004725,0.0004725
0.0004735,4.21445111E-06,1.24582993984222,0.0004735,0.0004735
0.0004745,4.201654519E-06,1.17098140716553,0.0004745,0.0004745
0.0004755,4.187049399E-06,1.09583795070648,0.0004755,0.0004755
0.0004765,4.215702575E-06,1.0206663608551,0.0004765,0.0004765
0.0004775,4.248181085E-06,0.945884466171265,0.0004775,0.0004775
0.0004785,4.24665086E-06,0.870558381080627,0.0004785,0.0004785
0.0004795,4.243034709E-06,0.795892477035522,0.0004795,0.0004795
0.0004805,4.30207956E-06,0.720805108547211,0.0004805,0.0004805
0.0004815,4.302149136E-06,0.645721316337585,0.0004815,0.0004815
0.0004825,4.303957212E-06,0.570648074150085,0.0004825,0.0004825
0.0004835,4.333792731E-06,0.4952552318573,0.0004835,0.0004835
0.0004845,4.326977432E-06,0.420627921819687,0.0004845,0.0004845
0.0004855,4.392073151E-06,0.345775872468948,0.0004855,0.0004855
0.0004865,4.375312074E-06,0.270446240901947,0.0004865,0.0004865
0.0004875,4.408555469E-06,0.195745199918747,0.0004875,0.0004875
0.0004885,4.410293968E-06,0.120636813342571,0.0004885,0.0004885
0.0004895,4.41857037E-06,0.045784767717123,0.0004895,0.0004895
0.0004905,8.41440112E-07,0.006978709250689,0.0004905,0.0004905
0.0004915,1.51468186E-07,0.00691901287064,0.0004915,0.0004915
0.0004925,9.9238676E-08,0.006585416384041,0.0004925,0.0004925
0.0004935,6.0223023E-08,0.006683739833534,0.0004935,0.0004935
0.0004945,6.6412674E-08,0.006736412644386,0.0004945,0.0004945
0.0004955,3.7411734E-08,0.006469535641372,0.0004955,0.0004955
0.0004965,2.4058785E-08,0.006676716729999,0.0004965,0.0004965
0.0004975,1.9746896E-08,0.006848782300949,0.0004975,0.0004975
0.0004985,-1.6208704E-08,0.006915501318872,0.0004985,0.0004985
0.0004995,9.59309E-09,0.007006801664829,0.0004995,0.0004995
0.0005005,-1.3774572E-08,0.006813666783273,0.0005005,0.0005005
0.0005015,-2.0033767E-08,0.00687687471509,0.0005015,0.0005015
0.0005025,-3.9715459E-08,0.006732901092619,0.0005025,0.0005025
0.0005035,-9.045402E-09,0.006739924196154,0.0005035,0.0005035
0.0005045,-3.9298179E-08,0.006701297592372,0.0005045,0.0005045
0.0005055,-3.8046341E-08,0.006585416384041,0.0005055,0.0005055
0.0005065,-3.6446767E-08,0.006602974142879,0.0005065,0.0005065
0.0005075,-4.9034703E-08,0.006746947299689,0.0005075,0.0005075
0.0005085,-3.7072688E-08,0.00691901287064,0.0005085,0.0005085
0.0005095,-4.6809213E-08,0.007087567355484,0.0005095,0.0005095
0.0005105,-3.618723213E-06,0.043003626167774,0.0005105,0.0005105
0.0005115,-4.217380592E-06,0.117746815085411,0.0005115,0.0005115
0.0005125,-4.210912721E-06,0.193090483546257,0.0005125,0.0005125
0.0005135,-4.263281426E-06,0.267661601305008,0.0005135,0.0005135
0.0005145,-4.303965852E-06,0.342503100633621,0.0005145,0.0005145
0.0005155,-4.271070338E-06,0.417794108390808,0.0005155,0.0005155
0.0005165,-4.290752258E-06,0.492684781551361,0.0005165,0.0005165
0.0005175,-4.315927981E-06,0.567919552326202,0.0005175,0.0005175
0.0005185,-4.274269486E-06,0.642434537410736,0.0005185,0.0005185
0.0005195,-4.333384368E-06,0.717472672462463,0.0005195,0.0005195
0.0005205,-4.310225449E-06,0.79273909330368,0.0005205,0.0005205
0.0005215,-4.326429462E-06,0.867229461669922,0.0005215,0.0005215
0.0005225,-4.343816272E-06,0.942583620548248,0.0005225,0.0005225
0.0005235,-4.332341177E-06,1.01748490333557,0.0005235,0.0005235
0.0005245,-4.347154572E-06,1.09243166446686,0.0005245,0.0005245
0.0005255,-4.351118605E-06,1.16737151145935,0.0005255,0.0005255
0.0005265,-4.365584573E-06,1.24208664894104,0.0005265,0.0005265
0.0005275,-4.352092219E-06,1.31720912456513,0.0005275,0.0005275
0.0005285,-4.348684342E-06,1.39229643344879,0.0005285,0.0005285
0.0005295,-4.362454547E-06,1.46719062328339,0.0005295,0.0005295
0.0005305,-4.394376447E-06,1.54211986064911,0.0005305,0.0005305
0.0005315,-4.379910933E-06,1.61715447902679,0.0005315,0.0005315
0.0005325,-4.382553925E-06,1.69206273555756,0.0005325,0.0005325
0.0005335,-4.403139428E-06,1.7669358253479,0.0005335,0.0005335
0.0005345,-4.408981567E-06,1.84197759628296,0.0005345,0.0005345
0.0005355,-4.397297744E-06,1.91692435741425,0.0005355,0.0005355
0.0005365,-4.43693898E-06,1.99208891391754,0.0005365,0.0005365
0.0005375,-4.420804544E-06,2.06703233718872,0.0005375,0.0005375
0.0005385,-4.433322829E-06,2.14162802696228,0.0005385,0.0005385
0.0005395,-4.44027728E-06,2.21677494049072,0.0005395,0.0005395
0.0005405,-4.466287919E-06,2.29163765907288,0.0005405,0.0005405
0.0005415,-4.476371942E-06,2.3667426109314,0.0005415,0.0005415
0.0005425,-4.460028777E-06,2.44114518165588,0.0005425,0.0005425
0.0005435,-4.493341294E-06,2.51634120941162,0.0005435,0.0005435
0.0005445,-4.476858976E-06,2.59157967567444,0.0005445,0.0005445
0.0005455,-4.486734724E-06,2.66623497009277,0.0005455,0.0005455
0.0005465,-4.545709999E-06,2.74163842201233,0.0005465,0.0005465
0.0005475,-4.513927252E-06,2.81625866889954,0.0005475,0.0005475
0.0005485,-4.589246146E-06,2.89106488227844,0.0005485,0.0005485
0.0005495,-4.65128187E-06,2.96642279624939,0.0005495,0.0005495
0.0005505,2.335718591E-06,2.9690318107605,0.0005505,0.0005505
0.0005515,3.687496246E-06,2.89442896842957,0.0005515,0.0005515
0.0005525,3.737013458E-06,2.81927156448364,0.0005525,0.0005525
0.0005535,3.846688287E-06,2.74483728408814,0.0005535,0.0005535
0.0005545,3.867969554E-06,2.6695146560669,0.0005545,0.0005545
0.0005555,3.898500836E-06,2.59505605697632,0.0005555,0.0005555
0.0005565,3.967699286E-06,2.51990556716919,0.0005565,0.0005565
0.0005575,3.945236131E-06,2.44471979141235,0.0005575,0.0005575
0.0005585,3.982443559E-06,2.37027168273926,0.0005585,0.0005585
0.0005595,4.010123121E-06,2.29520535469055,0.0005595,0.0005595
0.0005605,3.988980552E-06,2.22017431259155,0.0005605,0.0005605
0.0005615,4.052337772E-06,2.14513254165649,0.0005615,0.0005615
0.0005625,4.048373739E-06,2.07010841369629,0.0005625,0.0005625
0.0005635,4.030847776E-06,1.99532663822174,0.0005635,0.0005635
0.0005645,4.086902209E-06,1.92019712924957,0.0005645,0.0005645
0.0005655,4.0576233E-06,1.84545040130615,0.0005655,0.0005655
0.0005665,4.102411367E-06,1.77024018764496,0.0005665,0.0005665
0.0005675,4.123066446E-06,1.69554972648621,0.0005675,0.0005675
0.0005685,4.089406048E-06,1.62025165557861,0.0005685,0.0005685
0.0005695,4.131690275E-06,1.54551208019257,0.0005695,0.0005695
0.0005705,4.142053058E-06,1.47048437595367,0.0005705,0.0005705
0.0005715,4.122092832E-06,1.39560079574585,0.0005715,0.0005715
0.0005725,4.168828127E-06,1.32081544399262,0.0005725,0.0005725
0.0005735,4.194073881E-06,1.24556303024292,0.0005735,0.0005735
0.0005745,4.178355994E-06,1.17116045951843,0.0005745,0.0005745
0.0005755,4.205896857E-06,1.09578168392181,0.0005755,0.0005755
0.0005765,4.191291737E-06,1.02100694179535,0.0005765,0.0005765
0.0005775,4.242408522E-06,0.946225106716156,0.0005775,0.0005775
0.0005785,4.243660442E-06,0.870818257331848,0.0005785,0.0005785
0.0005795,4.241643637E-06,0.795969724655151,0.0005795,0.0005795
0.0005805,4.287891898E-06,0.720752477645874,0.0005805,0.0005805
0.0005815,4.257987257E-06,0.645738899707794,0.0005815,0.0005815
0.0005825,4.293525308E-06,0.571037828922272,0.0005825,0.0005825
0.0005835,4.322874247E-06,0.495630949735641,0.0005835,0.0005835
0.0005845,4.289074241E-06,0.421073883771896,0.0005845,0.0005845
0.0005855,4.36084656E-06,0.345593273639679,0.0005855,0.0005855
0.0005865,4.338939107E-06,0.270713120698929,0.0005865,0.0005865
0.0005875,4.366757821E-06,0.196078807115555,0.0005875,0.0005875
0.0005885,4.403200364E-06,0.120928272604942,0.0005885,0.0005885
0.0005895,4.416900993E-06,0.046149969100952,0.0005895,0.0005895
0.0005905,7.77039986E-07,0.007175355684012,0.0005905,0.0005905
0.0005915,1.44165782E-07,0.006859316956252,0.0005915,0.0005915
0.0005925,1.1704261E-07,0.006715343799442,0.0005925,0.0005925
0.0005935,4.9651941E-08,0.006954128388315,0.0005935,0.0005935
0.0005945,4.6661434E-08,0.006732901092619,0.0005945,0.0005945
0.0005955,3.8802668E-08,0.006897944025695,0.0005955,0.0005955
0.0005965,-1.5513237E-08,0.006894432473928,0.0005965,0.0005965
0.0005975,2.8579315E-08,0.006901455577463,0.0005975,0.0005975
0.0005985,-7.515377E-09,0.006764505058527,0.0005985,0.0005985
0.0005995,-1.9616488E-08,0.00661702034995,0.0005995,0.0005995
0.0006005,1.3418154E-08,0.006522208917886,0.0006005,0.0006005
0.0006015,-4.5696467E-08,0.006592439487576,0.0006015,0.0006015
0.0006025,-3.6724956E-08,0.006518697366118,0.0006025,0.0006025
0.0006035,-8.28039E-09,0.006662670522928,0.0006035,0.0006035
0.0006045,-2.2189711E-08,0.006753970403224,0.0006045,0.0006045
0.0006055,-5.428978E-09,0.006866340059787,0.0006055,0.0006055
0.0006065,-5.63371E-08,0.006954128388315,0.0006065,0.0006065
0.0006075,-4.1454125E-08,0.006911989767104,0.0006075,0.0006075
0.0006085,-6.5030427E-08,0.006592439487576,0.0006085,0.0006085
0.0006095,-2.7057975E-08,0.006725877989084,0.0006095,0.0006095
0.0006105,3.519888878E-06,-0.029485151171684,0.0006105,0.0006105
0.0006115,4.173905381E-06,-0.104302085936069,0.0006115,0.0006115
0.0006125,4.219110451E-06,-0.178592279553413,0.0006125,0.0006125
0.0006135,4.366410394E-06,-0.253704190254211,0.0006135,0.0006135
0.0006145,4.397984412E-06,-0.32868966460228,0.0006145,0.0006145
0.0006155,4.447084393E-06,-0.4036505818367,0.0006155,0.0006155
0.0006165,4.545562206E-06,-0.478495597839355,0.0006165,0.0006165
0.0006175,4.580404948E-06,-0.553733885288238,0.0006175,0.0006175
0.0006185,4.662400443E-06,-0.628449022769928,0.0006185,0.0006185
0.0006195,4.71949852E-06,-0.703848838806152,0.0006195,0.0006195
0.0006205,4.750863809E-06,-0.77884840965271,0.0006205,0.0006205
0.0006215,4.87382249E-06,-0.853317677974701,0.0006215,0.0006215
0.0006225,4.917845217E-06,-0.928893089294434,0.0006225,0.0006225
0.0006235,4.957208603E-06,-1.00361168384552,0.0006235,0.0006235
0.0006245,5.102004707E-06,-1.07852339744568,0.0006245,0.0006245
0.0006255,5.145749583E-06,-1.15371263027191,0.0006255,0.0006255
0.0006265,5.264187621E-06,-1.22830474376679,0.0006265,0.0006265
0.0006275,5.420110938E-06,-1.30391883850098,0.0006275,0.0006275
0.0006285,5.559621513E-06,-1.37872874736786,0.0006285,0.0006285
0.0006295,5.888577107E-06,-1.45368266105652,0.0006295,0.0006295
0.0006305,6.343898804E-06,-1.52830994129181,0.0006305,0.0006305
0.0006315,7.371380434E-06,-1.60281431674957,0.0006315,0.0006315
0.0006325,9.887089618E-06,-1.67798244953156,0.0006325,0.0006325
0.0006335,1.6478858015E-05,-1.75246572494507,0.0006335,0.0006335
0.0006345,2.8798762287E-05,-1.82673144340515,0.0006345,0.0006345
0.0006355,4.8433925258E-05,-1.90049481391907,0.0006355,0.0006355
0.0006365,7.0376925578E-05,-1.97429692745209,0.0006365,0.0006365
0.0006375,9.2875117844E-05,-2.04828524589539,0.0006375,0.0006375
0.0006385,0.000108200474642,-2.122638463974,0.0006385,0.0006385
0.0006395,9.3339134764E-05,-2.19834733009338,0.0006395,0.0006395
0.0006405,6.3827028498E-05,-2.27451992034912,0.0006405,0.0006405
0.0006415,4.0358590923E-05,-2.35102581977844,0.0006415,0.0006415
0.0006425,2.7617859814E-05,-2.4259831905365,0.0006425,0.0006425
0.0006435,2.2205533242E-05,-2.50169563293457,0.0006435,0.0006435
0.0006445,1.9682243874E-05,-2.57661080360413,0.0006445,0.0006445
0.0006455,1.6421619875E-05,-2.65127682685852,0.0006455,0.0006455
0.0006465,1.1981555872E-05,-2.72700309753418,0.0006465,0.0006465
0.0006475,8.655419151E-06,-2.80174994468689,0.0006475,0.0006475
0.0006485,7.091455245E-06,-2.87683725357056,0.0006485,0.0006485
0.0006495,6.288678833E-06,-2.95182967185974,0.0006495,0.0006495
0.0006505,-1.931522547E-06,-2.95497608184815,0.0006505,0.0006505
0.0006515,-3.756356136E-06,-2.88037323951721,0.0006515,0.0006515
0.0006525,-3.929457762E-06,-2.80538439750671,0.0006525,0.0006525
0.0006535,-4.094491487E-06,-2.73046898841858,0.0006535,0.0006535
0.0006545,-4.177113169E-06,-2.65528345108032,0.0006545,0.0006545
0.0006555,-4.195681868E-06,-2.58082127571106,0.0006555,0.0006555
0.0006565,-4.273504601E-06,-2.50580048561096,0.0006565,0.0006565
0.0006575,-4.303618425E-06,-2.43056225776672,0.0006575,0.0006575
0.0006585,-4.305078619E-06,-2.35619473457336,0.0006585,0.0006585
0.0006595,-4.369061571E-06,-2.28085112571716,0.0006595,0.0006595
0.0006605,-4.366488611E-06,-2.20592188835144,0.0006605,0.0006605
0.0006615,-4.46274089E-06,-2.13109087944031,0.0006615,0.0006615
0.0006625,-4.44716261E-06,-2.05625629425049,0.0006625,0.0006625
0.0006635,-4.461906428E-06,-1.98141837120056,0.0006635,0.0006635
0.0006645,-4.505860034E-06,-1.90640127658844,0.0006645,0.0006645
0.0006655,-4.581457233E-06,-1.83165454864502,0.0006655,0.0006655
0.0006665,-4.529158105E-06,-1.7566831111908,0.0006665,0.0006665
0.0006675,-4.622280812E-06,-1.68207335472107,0.0006675,0.0006675
0.0006685,-4.61038826E-06,-1.60665953159332,0.0006685,0.0006685
0.0006695,-4.643562079E-06,-1.53182148933411,0.0006695,0.0006695
0.0006705,-4.698086741E-06,-1.45713448524475,0.0006705,0.0006705
0.0006715,-4.731190984E-06,-1.382040143013,0.0006715,0.0006715
0.0006725,-4.766312031E-06,-1.30743741989136,0.0006725,0.0006725
0.0006735,-4.846846878E-06,-1.23183035850525,0.0006735,0.0006735
0.0006745,-4.82702626E-06,-1.15735054016113,0.0006745,0.0006745
0.0006755,-4.946924491E-06,-1.08224213123322,0.0006755,0.0006755
0.0006765,-4.970917871E-06,-1.00704598426819,0.0006765,0.0006765
0.0006775,-5.081219115E-06,-0.932373046875,0.0006775,0.0006775
0.0006785,-5.16244927E-06,-0.857236564159393,0.0006785,0.0006785
0.0006795,-5.2196865E-06,-0.782623291015625,0.0006795,0.0006795
0.0006805,-5.390353635E-06,-0.707799315452576,0.0006805,0.0006805
0.0006815,-5.47742593E-06,-0.632216870784759,0.0006815,0.0006815
0.0006825,-5.668401172E-06,-0.55749124288559,0.0006825,0.0006825
0.0006835,-5.890532975E-06,-0.482446074485779,0.0006835,0.0006835
0.0006845,-6.102580755E-06,-0.407562434673309,0.0006845,0.0006845
0.0006855,-6.538707567E-06,-0.33260503411293,0.0006855,0.0006855
0.0006865,-7.047579857E-06,-0.257422894239426,0.0006865,0.0006865
0.0006875,-7.902446669E-06,-0.182591930031776,0.0006875,0.0006875
0.0006885,-9.181061614E-06,-0.108308754861355,0.0006885,0.0006885
0.0006895,-1.1300425285E-05,-0.033432126045227,0.0006895,0.0006895
0.0006905,-6.435361229E-06,0.005177287850529,0.0006905,0.0006905
0.0006915,-3.160133019E-06,0.005672415252775,0.0006915,0.0006915
0.0006925,-2.031252279E-06,0.005588138476014,0.0006925,0.0006925
0.0006935,-1.440801498E-06,0.005774250254035,0.0006935,0.0006935
0.0006945,-1.124225378E-06,0.005605696234852,0.0006945,0.0006945
0.0006955,-8.55358167E-07,0.005816388409585,0.0006955,0.0006955
0.0006965,-7.17099454E-07,0.005732111632824,0.0006965,0.0006965
0.0006975,-6.28079817E-07,0.005718065425754,0.0006975,0.0006975
0.0006985,-5.24733537E-07,0.005763715598732,0.0006985,0.0006985
0.0006995,-4.56369207E-07,0.00562325399369,0.0006995,0.0006995
0.0007005,-4.15475824E-07,0.005732111632824,0.0007005,0.0007005
0.0007015,-3.9934099E-07,0.005840969271958,0.0007015,0.0007015
0.0007025,-3.33202166E-07,0.005956850480288,0.0007025,0.0007025
0.0007035,-3.13103186E-07,0.00593929272145,0.0007035,0.0007035
0.0007045,-2.95577451E-07,0.005753180943429,0.0007045,0.0007045
0.0007055,-2.84936817E-07,0.005879596341401,0.0007055,0.0007055
0.0007065,-2.84867269E-07,0.005675926804543,0.0007065,0.0007065
0.0007075,-2.54753587E-07,0.005602184683084,0.0007075,0.0007075
0.0007085,-2.52389015E-07,0.005812877323478,0.0007085,0.0007085
0.0007095,-2.298559E-07,0.005816388409585,0.0007095,0.0007095
0.0007105,3.565928637E-06,-0.03032792173326,0.0007105,0.0007105
0.0007115,4.216467914E-06,-0.104997366666794,0.0007115,0.0007115
0.0007125,4.256665761E-06,-0.179628193378448,0.0007125,0.0007125
0.0007135,4.358690603E-06,-0.25446617603302,0.0007135,0.0007135
0.0007145,4.343807632E-06,-0.32958510518074,0.0007145,0.0007145
0.0007155,4.352778888E-06,-0.404563575983047,0.0007155,0.0007155
0.0007165,4.446041203E-06,-0.479443699121475,0.0007165,0.0007165
0.0007175,4.427332897E-06,-0.554590702056885,0.0007175,0.0007175
0.0007185,4.47170396E-06,-0.629130244255066,0.0007185,0.0007185
0.0007195,4.52483755E-06,-0.704178929328918,0.0007195,0.0007195
0.0007205,4.51461392E-06,-0.779424250125885,0.0007205,0.0007205
0.0007215,4.60481624E-06,-0.854244709014893,0.0007215,0.0007215
0.0007225,4.587499006E-06,-0.929658591747284,0.0007225,0.0007225
